,world_rank,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,patents,score,clusters,cluster
949,750,35,355,478,210,829,486,493,737,44.58,2,dark purple
950,751,40,355,478,210,794,920,493,737,44.58,2,dark purple
951,752,54,355,478,210,765,463,493,552,44.58,2,dark purple
952,753,211,355,314,210,949,560,406,552,44.58,2,dark purple
953,754,9,340,478,210,831,631,800,637,44.58,2,dark purple
954,755,2,322,478,210,549,572,406,307,44.58,0,pink
955,756,55,355,478,210,975,711,609,637,44.58,2,dark purple
956,757,27,355,430,210,675,966,800,280,44.57,2,dark purple
957,758,41,355,478,210,566,816,406,737,44.57,2,dark purple
958,759,48,355,478,210,910,587,800,737,44.57,2,dark purple
959,760,56,355,478,210,981,727,800,737,44.57,2,dark purple
960,761,41,355,478,210,281,308,800,637,44.57,0,pink
961,762,57,355,478,210,760,719,609,481,44.57,2,dark purple
962,763,28,355,478,210,623,726,609,737,44.57,2,dark purple
963,764,10,355,478,210,789,814,609,481,44.57,2,dark purple
964,765,58,355,478,210,773,757,800,481,44.57,2,dark purple
965,766,212,355,305,210,943,966,800,552,44.57,2,dark purple
966,767,213,355,478,210,966,739,800,307,44.56,2,dark purple
967,768,25,355,478,210,828,902,800,227,44.56,2,dark purple
968,769,36,193,478,210,626,801,609,552,44.56,2,dark purple
969,770,29,355,478,210,631,754,609,552,44.56,2,dark purple
970,771,3,336,478,210,698,793,406,737,44.56,2,dark purple
971,772,59,355,478,210,912,635,609,426,44.56,2,dark purple
972,773,4,355,388,210,641,858,363,637,44.56,2,dark purple
973,774,10,355,478,210,562,854,800,552,44.56,2,dark purple
974,775,60,140,478,210,846,866,609,373,44.56,2,dark purple
975,776,26,355,454,210,768,966,800,227,44.55,2,dark purple
976,777,12,355,478,210,865,642,493,426,44.55,2,dark purple
977,778,3,355,478,210,932,897,800,159,44.55,2,dark purple
978,779,37,355,478,210,517,681,609,481,44.55,2,dark purple
979,780,38,144,478,210,957,563,609,737,44.55,2,dark purple
980,781,61,259,478,210,924,690,609,280,44.55,2,dark purple
981,782,42,355,478,210,641,725,609,307,44.55,2,dark purple
982,783,214,355,478,210,934,416,609,552,44.55,2,dark purple
983,784,26,355,478,210,679,907,800,373,44.55,2,dark purple
984,785,42,355,478,210,662,685,493,637,44.54,2,dark purple
985,786,62,355,478,210,972,852,800,259,44.54,2,dark purple
986,787,63,355,310,210,775,948,609,280,44.54,2,dark purple
987,788,5,355,461,210,751,723,493,737,44.54,2,dark purple
988,789,39,355,478,210,735,689,406,481,44.54,2,dark purple
989,790,43,355,400,210,589,910,800,259,44.54,2,dark purple
990,791,11,355,478,210,453,897,800,737,44.54,2,dark purple
991,792,40,350,478,210,689,720,609,280,44.54,2,dark purple
992,793,215,355,365,210,907,653,609,737,44.54,2,dark purple
993,794,5,355,478,210,757,578,493,637,44.54,2,dark purple
994,795,41,355,478,210,803,767,363,481,44.54,2,dark purple
995,796,216,323,478,210,779,768,406,481,44.53,2,dark purple
996,797,3,355,478,210,704,452,800,426,44.53,2,dark purple
997,798,12,355,478,210,475,680,800,737,44.53,2,dark purple
998,799,49,355,478,210,753,665,609,637,44.53,2,dark purple
999,800,59,355,478,210,818,562,493,481,44.53,2,dark purple
1000,801,27,355,240,210,987,920,800,737,44.53,2,dark purple
1001,802,1,310,473,176,701,729,609,737,44.52,2,dark purple
1002,803,30,355,478,210,547,745,493,426,44.52,2,dark purple
1003,804,4,355,478,210,771,559,609,481,44.52,2,dark purple
1004,805,13,355,478,210,542,888,493,552,44.52,2,dark purple
1005,806,60,355,341,210,851,755,609,481,44.52,2,dark purple
1006,807,3,355,230,210,954,938,800,737,44.52,2,dark purple
1007,808,6,355,478,210,734,822,406,737,44.52,2,dark purple
1008,809,1,280,478,210,448,702,493,737,44.51,2,dark purple
1009,810,43,355,478,210,835,675,609,637,44.51,2,dark purple
1010,811,5,238,478,210,714,758,800,552,44.51,2,dark purple
1011,812,11,355,367,210,970,703,800,737,44.51,2,dark purple
1012,813,217,355,478,210,926,928,406,227,44.51,2,dark purple
1013,814,31,355,478,210,806,948,609,481,44.5,2,dark purple
1014,815,44,355,302,210,705,871,609,637,44.5,2,dark purple
1015,816,45,355,478,210,601,959,609,637,44.5,2,dark purple
1016,817,61,355,442,210,919,679,800,481,44.5,2,dark purple
1017,818,46,355,463,210,725,778,800,637,44.49,2,dark purple
1018,819,6,355,478,210,807,959,493,280,44.49,2,dark purple
1019,820,7,215,478,210,1000,716,800,552,44.49,2,dark purple
1020,821,27,355,478,210,707,850,609,338,44.49,2,dark purple
1021,822,62,205,478,210,827,551,493,737,44.49,2,dark purple
1022,823,218,355,478,210,794,845,800,737,44.49,2,dark purple
1023,824,47,355,478,210,618,800,609,737,44.48,2,dark purple
1024,825,63,355,478,210,860,841,800,552,44.48,2,dark purple
1025,826,1,234,478,210,798,874,406,737,44.48,2,dark purple
1026,827,28,355,478,210,889,740,609,338,44.48,2,dark purple
1027,828,44,355,478,210,939,781,800,552,44.48,2,dark purple
1028,829,28,355,478,210,751,863,800,338,44.47,2,dark purple
1029,830,64,355,478,210,925,788,800,426,44.47,2,dark purple
1030,831,29,355,329,210,719,784,800,552,44.47,2,dark purple
1031,832,29,355,478,210,778,826,800,373,44.47,2,dark purple
1032,833,2,355,478,210,588,938,493,737,44.47,2,dark purple
1033,834,30,355,478,210,676,775,609,280,44.47,2,dark purple
1034,835,219,303,368,210,992,669,800,637,44.46,2,dark purple
1035,836,22,355,478,210,812,492,800,737,44.46,2,dark purple
1036,837,31,355,478,210,918,974,800,194,44.46,2,dark purple
1037,838,1,326,478,210,790,728,609,737,44.46,2,dark purple
1038,839,2,355,478,210,866,810,609,552,44.46,2,dark purple
1039,840,65,355,281,210,870,884,493,426,44.46,2,dark purple
1040,841,45,355,478,210,740,605,800,737,44.46,2,dark purple
1041,842,48,355,436,210,777,699,609,552,44.45,2,dark purple
1042,843,42,284,478,210,832,833,609,637,44.45,2,dark purple
1043,844,220,355,391,210,897,817,609,737,44.45,2,dark purple
1044,845,8,355,478,210,754,856,493,637,44.45,2,dark purple
1045,846,49,355,290,210,855,880,800,481,44.45,2,dark purple
1046,847,221,355,478,210,864,704,406,737,44.45,2,dark purple
1047,848,32,355,478,210,738,698,800,637,44.45,2,dark purple
1048,849,3,355,478,210,603,903,800,737,44.45,2,dark purple
1049,850,66,355,478,210,887,657,609,552,44.45,2,dark purple
1050,851,43,355,478,210,824,805,800,552,44.45,2,dark purple
1051,852,9,355,300,210,783,922,609,737,44.45,2,dark purple
1052,853,222,355,478,210,959,699,363,737,44.44,2,dark purple
1053,854,30,355,478,210,912,829,493,637,44.44,2,dark purple
1054,855,14,355,478,210,760,987,800,737,44.44,2,dark purple
1055,856,7,355,478,210,788,782,609,737,44.44,2,dark purple
1056,857,15,355,345,210,721,890,493,737,44.44,2,dark purple
1057,858,67,355,318,210,912,603,493,637,44.44,2,dark purple
1058,859,23,355,478,210,690,959,800,637,44.44,2,dark purple
1059,860,68,355,478,210,966,901,609,637,44.44,2,dark purple
1060,861,50,355,478,203,741,493,800,637,44.44,2,dark purple
1061,862,6,355,478,210,963,834,800,373,44.44,2,dark purple
1062,863,69,355,478,210,879,761,800,737,44.44,2,dark purple
1063,864,223,355,478,210,883,842,800,737,44.44,2,dark purple
1064,865,50,355,478,210,810,987,800,227,44.44,2,dark purple
1065,866,24,355,478,210,613,696,493,426,44.43,2,dark purple
1066,867,224,355,478,210,936,849,609,552,44.43,2,dark purple
1067,868,13,355,478,210,879,853,609,637,44.43,2,dark purple
1068,869,70,355,478,210,927,831,800,307,44.43,2,dark purple
1069,870,51,355,478,210,703,824,800,481,44.43,2,dark purple
1070,871,3,355,478,210,838,706,609,737,44.43,2,dark purple
1071,872,46,355,478,210,844,804,800,637,44.43,2,dark purple
1072,873,71,355,478,210,952,819,609,426,44.43,2,dark purple
1073,874,225,355,478,210,935,647,800,426,44.43,2,dark purple
1074,875,33,355,478,210,729,871,800,637,44.42,2,dark purple
1075,876,72,355,478,210,965,738,800,737,44.42,2,dark purple
1076,877,52,355,478,210,873,922,800,552,44.42,2,dark purple
1077,878,5,233,478,210,665,762,800,481,44.42,2,dark purple
1078,879,6,355,340,210,973,860,493,481,44.42,2,dark purple
1079,880,12,355,478,210,853,691,609,637,44.42,2,dark purple
1080,881,34,355,478,210,863,793,800,373,44.42,2,dark purple
1081,882,226,355,478,210,848,701,800,737,44.42,2,dark purple
1082,883,53,355,478,210,691,570,609,481,44.41,2,dark purple
1083,884,31,355,478,210,899,746,609,552,44.41,2,dark purple
1084,885,35,355,478,210,871,888,609,637,44.41,2,dark purple
1085,886,54,355,458,210,974,938,800,737,44.41,2,dark purple
1086,887,44,355,478,210,661,472,800,552,44.41,2,dark purple
1087,888,73,355,478,210,922,693,609,637,44.41,2,dark purple
1088,889,45,355,478,210,743,509,609,637,44.41,2,dark purple
1089,890,51,355,478,210,877,714,406,737,44.41,2,dark purple
1090,891,1,355,478,210,915,708,609,737,44.4,2,dark purple
1091,892,64,355,478,210,966,859,406,737,44.4,2,dark purple
1092,893,16,355,478,210,610,974,800,737,44.4,2,dark purple
1093,894,10,355,450,210,785,777,800,737,44.4,2,dark purple
1094,895,46,355,478,210,834,644,800,481,44.4,2,dark purple
1095,896,55,355,478,210,674,766,800,637,44.4,2,dark purple
1096,897,3,355,478,210,713,818,609,737,44.39,2,dark purple
1097,898,11,355,478,210,608,959,800,737,44.39,2,dark purple
1098,899,17,355,317,210,774,934,800,737,44.39,2,dark purple
1099,900,8,355,478,210,742,952,609,737,44.39,2,dark purple
1100,901,2,355,297,210,882,748,609,737,44.39,2,dark purple
1101,902,36,355,478,210,932,864,493,426,44.39,2,dark purple
1102,903,9,355,478,210,817,820,493,737,44.39,2,dark purple
1103,904,14,355,478,210,871,987,493,737,44.39,2,dark purple
1104,905,32,355,478,210,904,952,800,373,44.39,2,dark purple
1105,906,25,355,478,210,693,591,609,737,44.39,2,dark purple
1106,907,56,355,425,210,797,966,800,737,44.39,2,dark purple
1107,908,52,355,478,210,949,885,493,737,44.39,2,dark purple
1108,909,53,355,478,210,841,628,800,737,44.38,2,dark purple
1109,910,26,355,478,210,911,694,609,737,44.38,2,dark purple
1110,911,15,355,478,210,857,938,800,737,44.38,2,dark purple
1111,912,57,355,478,210,969,751,609,737,44.38,2,dark purple
1112,913,227,355,478,210,903,840,800,737,44.38,2,dark purple
1113,914,6,344,478,210,732,812,800,737,44.38,2,dark purple
1114,915,37,355,478,210,669,959,800,307,44.38,2,dark purple
1115,916,3,147,478,210,875,910,609,737,44.38,2,dark purple
1116,917,58,355,478,210,672,715,800,737,44.38,2,dark purple
1117,918,7,355,478,210,879,839,493,552,44.38,2,dark purple
1118,919,12,355,414,210,985,974,800,737,44.37,2,dark purple
1119,920,54,355,330,210,988,952,800,373,44.37,2,dark purple
1120,921,59,264,478,210,760,875,609,737,44.37,2,dark purple
1121,922,8,355,443,210,771,900,800,737,44.37,2,dark purple
1122,923,228,355,478,210,957,576,800,338,44.37,2,dark purple
1123,924,1,355,478,210,983,821,800,426,44.36,2,dark purple
1124,925,13,355,478,210,688,934,800,737,44.36,2,dark purple
1125,926,7,355,478,210,867,974,609,737,44.36,2,dark purple
1126,927,47,355,478,210,938,886,609,737,44.36,2,dark purple
1127,928,18,355,376,210,869,987,800,737,44.36,2,dark purple
1128,929,14,355,478,210,730,787,800,737,44.36,2,dark purple
1129,930,38,355,478,210,959,966,800,737,44.36,2,dark purple
1130,931,33,355,478,210,942,950,800,552,44.36,2,dark purple
1131,932,60,355,478,210,680,747,609,552,44.36,2,dark purple
1132,933,1,355,478,210,940,744,800,737,44.35,2,dark purple
1133,934,10,355,478,210,948,914,800,737,44.35,2,dark purple
1134,935,61,355,478,210,775,974,800,737,44.35,2,dark purple
1135,936,39,355,478,210,959,803,800,552,44.35,2,dark purple
1136,937,40,355,478,210,947,899,800,426,44.35,2,dark purple
1137,938,4,355,478,210,722,904,609,737,44.34,2,dark purple
1138,939,27,355,478,210,916,552,493,637,44.34,2,dark purple
1139,940,15,355,478,210,765,883,800,373,44.34,2,dark purple
1140,941,62,355,478,210,836,959,800,280,44.34,2,dark purple
1141,942,63,355,478,210,800,844,609,481,44.34,2,dark purple
1142,943,64,355,478,210,737,932,800,637,44.33,2,dark purple
1143,944,8,355,478,210,897,868,800,373,44.33,2,dark purple
1144,945,65,355,393,210,893,918,800,737,44.33,2,dark purple
1145,946,66,355,478,210,928,907,800,737,44.33,2,dark purple
1146,947,67,355,417,210,628,987,800,737,44.33,2,dark purple
1147,948,47,355,478,210,977,868,609,481,44.33,2,dark purple
1148,949,74,355,478,210,995,439,609,737,44.33,2,dark purple
1149,950,19,355,478,210,750,987,609,737,44.32,2,dark purple
1150,951,2,254,478,210,963,950,800,737,44.32,2,dark purple
1151,952,20,355,478,210,894,974,800,737,44.32,2,dark purple
1152,953,1,355,478,210,802,887,609,737,44.32,2,dark purple
1153,954,9,355,478,210,815,843,609,737,44.32,2,dark purple
1154,955,68,355,478,210,873,737,800,637,44.32,2,dark purple
1155,956,5,355,478,210,860,952,609,737,44.32,2,dark purple
1156,957,1,321,478,210,837,776,609,737,44.32,2,dark purple
1157,958,3,355,478,210,978,974,609,737,44.31,2,dark purple
1158,959,6,355,478,210,769,952,609,737,44.31,2,dark purple
1159,960,69,355,478,210,971,987,800,280,44.31,2,dark purple
1160,961,48,355,478,210,840,938,493,737,44.31,2,dark purple
1161,962,7,355,478,210,951,826,800,737,44.31,2,dark purple
1162,963,5,355,478,210,994,871,800,737,44.31,2,dark purple
1163,964,16,355,478,210,826,806,800,737,44.31,2,dark purple
1164,965,4,355,478,210,891,848,609,737,44.31,2,dark purple
1165,966,55,355,478,210,849,831,800,737,44.31,2,dark purple
1166,967,17,355,478,210,981,856,609,737,44.31,2,dark purple
1167,968,70,355,478,210,923,915,800,737,44.3,2,dark purple
1168,969,229,355,478,210,962,815,800,737,44.3,2,dark purple
1169,970,34,355,478,210,997,938,609,552,44.3,2,dark purple
1170,971,4,355,478,210,984,938,493,481,44.3,2,dark purple
1171,972,32,355,478,210,813,966,609,637,44.3,2,dark purple
1172,973,71,355,478,210,946,830,800,737,44.3,2,dark purple
1173,974,21,355,478,210,978,891,800,737,44.3,2,dark purple
1174,975,72,355,478,210,919,987,800,552,44.3,2,dark purple
1175,976,7,355,478,210,811,987,800,737,44.29,2,dark purple
1176,977,1,355,478,210,999,778,609,737,44.29,2,dark purple
1177,978,4,355,478,210,976,811,800,737,44.29,2,dark purple
1178,979,49,355,478,210,988,987,800,737,44.29,2,dark purple
1179,980,73,355,478,210,888,974,800,373,44.29,2,dark purple
1180,981,74,355,478,210,917,987,800,637,44.28,2,dark purple
1181,982,75,355,478,210,849,709,800,737,44.28,2,dark purple
1182,983,18,355,478,210,952,904,609,737,44.28,2,dark purple
1183,984,41,355,478,210,859,836,800,737,44.27,2,dark purple
1184,985,76,355,478,210,809,938,609,637,44.27,2,dark purple
1185,986,77,313,478,210,919,974,800,637,44.27,2,dark purple
1186,987,78,355,478,210,787,894,800,737,44.27,2,dark purple
1187,988,79,355,478,210,885,907,800,737,44.26,2,dark purple
1188,989,22,355,478,210,929,974,800,737,44.26,2,dark purple
1189,990,80,355,478,210,900,862,800,737,44.26,2,dark purple
1190,991,81,355,478,210,905,932,800,737,44.26,2,dark purple
1191,992,4,355,470,210,843,688,609,637,44.26,2,dark purple
1192,993,8,355,478,210,822,987,493,737,44.25,2,dark purple
1193,994,23,355,478,210,878,987,800,737,44.24,2,dark purple
1194,995,50,355,478,210,990,918,800,637,44.24,2,dark purple
1195,996,24,355,478,210,901,934,800,737,44.24,2,dark purple
1196,997,25,355,478,210,867,987,800,737,44.24,2,dark purple
1197,998,82,355,478,210,956,965,800,737,44.23,2,dark purple
1198,999,83,355,478,210,860,973,800,637,44.21,2,dark purple
1199,1000,84,355,478,210,890,790,800,737,44.18,2,dark purple
1200,1,1,1,1,1,1,1,1,3,100.0,1,purple
1201,2,2,9,2,4,5,3,3,10,98.66,1,purple
1202,3,3,3,11,2,15,2,2,1,97.54,1,purple
1203,4,1,2,10,5,11,6,12,48,96.81,1,purple
1204,5,2,7,13,10,7,12,7,15,96.46,1,purple
1205,6,4,13,6,9,13,13,11,4,96.14,1,purple
1206,7,5,5,21,6,10,4,4,29,92.25,1,purple
1207,8,6,11,14,8,17,16,12,141,90.7,1,purple
1208,9,7,4,15,3,72,25,24,225,89.42,1,purple
1209,10,8,12,18,14,24,15,25,11,86.79,1,purple
1210,11,9,10,26,11,18,8,35,49,86.61,1,purple
1211,12,10,6,328,7,53,9,19,13,84.4,1,purple
1212,13,1,16,3,38,14,19,31,7,78.23,1,purple
1213,14,11,20,4,28,8,18,14,14,77.6,1,purple
1214,15,12,28,27,13,6,14,8,9,76.91,1,purple
1215,16,13,18,84,16,4,11,5,2,71.6,1,purple
1216,17,2,22,16,24,30,42,88,16,68.6,1,purple
1217,18,14,32,22,18,47,29,46,43,68.39,1,purple
1218,19,15,24,17,140,3,20,6,12,68.36,1,purple
1219,20,1,17,64,17,44,27,39,57,66.93,1,purple
1220,21,16,36,567,19,16,5,15,17,66.59,1,purple
1221,22,17,163,12,104,27,34,27,42,66.56,1,purple
1222,23,1,15,164,15,120,97,368,35,65.71,1,purple
1223,24,1,367,9,218,36,163,146,6,64.82,1,purple
1224,25,18,29,29,34,21,24,22,27,64.51,1,purple
1225,26,19,367,567,20,22,7,15,56,63.69,1,purple
1226,27,3,21,447,27,12,22,15,67,62.27,1,purple
1227,28,20,74,31,56,19,23,15,33,61.55,1,purple
1228,29,21,49,567,12,372,28,115,289,61.28,1,purple
1229,30,22,75,36,25,48,50,26,38,61.14,1,purple
1230,31,23,48,103,41,9,10,10,40,60.61,1,purple
1231,32,1,70,51,32,2,17,9,145,60.04,1,purple
1232,33,24,33,75,21,40,48,42,65,59.94,1,purple
1233,34,3,284,5,218,309,246,368,80,59.84,1,purple
1234,35,4,90,82,30,19,26,23,47,59.61,1,purple
1235,36,1,98,7,216,327,314,234,172,59.2,1,purple
1236,37,2,8,502,54,379,157,645,871,58.8,0,pink
1237,38,4,288,8,218,406,389,368,248,58.17,1,purple
1238,39,2,19,567,22,246,63,234,45,57.17,1,purple
1239,40,25,124,69,86,32,32,19,41,57.09,1,purple
1240,41,26,209,20,126,94,74,88,97,56.73,1,purple
1241,42,2,34,37,75,33,53,44,132,56.49,1,purple
1242,43,27,55,33,47,75,95,68,28,56.39,1,purple
1243,44,28,40,19,218,246,167,136,63,56.35,1,purple
1244,45,5,46,39,75,50,58,182,18,56.03,1,purple
1245,46,29,79,169,218,25,57,21,50,55.63,1,purple
1246,47,30,230,44,62,49,43,28,92,55.54,1,purple
1247,48,31,63,130,63,23,40,31,59,55.51,1,purple
1248,49,32,96,87,82,28,52,31,44,55.39,1,purple
1249,50,33,91,40,37,100,66,46,61,55.23,1,purple
1250,51,34,152,62,39,57,64,101,34,55.12,1,purple
1251,52,35,101,96,71,41,21,29,169,55.03,1,purple
1252,53,36,54,227,59,29,33,35,62,54.85,1,purple
1253,54,37,80,67,31,96,38,45,133,54.62,1,purple
1254,55,5,44,127,33,54,37,65,228,54.39,1,purple
1255,56,1,182,38,218,52,131,182,20,54.26,1,purple
1256,57,1,92,25,218,46,223,182,695,54.23,1,purple
1257,58,3,26,393,26,73,86,115,324,54.21,1,purple
1258,59,1,14,175,48,268,254,287,861,54.19,0,pink
1259,60,38,214,276,96,37,73,46,5,54.18,1,purple
1260,61,39,25,160,23,211,225,78,165,54.0,1,purple
1261,62,3,81,275,93,26,36,37,81,53.92,1,purple
1262,63,4,30,404,88,31,35,68,87,53.79,1,purple
1263,64,40,133,280,29,111,59,46,77,53.63,1,purple
1264,65,1,367,98,218,34,125,78,25,53.44,1,purple
1265,66,41,303,54,83,60,45,37,135,53.43,1,purple
1266,67,6,99,92,72,43,70,29,142,53.38,1,purple
1267,68,42,139,55,87,74,39,31,235,53.26,1,purple
1268,69,43,87,94,110,55,62,59,51,53.05,1,purple
1269,70,44,97,105,67,97,65,101,19,52.89,1,purple
1270,71,1,149,567,36,51,54,52,743,52.79,1,purple
1271,72,45,68,210,43,58,47,39,280,52.72,1,purple
1272,73,6,41,170,218,68,127,115,22,52.57,1,purple
1273,74,1,117,149,64,38,31,59,432,52.51,1,purple
1274,75,46,59,567,35,131,30,78,173,52.5,1,purple
1275,76,1,38,402,51,69,61,46,243,52.32,1,purple
1276,77,47,221,24,155,242,242,182,352,52.27,1,purple
1277,78,2,309,73,218,63,158,65,30,52.21,1,purple
1278,79,2,42,129,92,66,55,53,167,52.16,1,purple
1279,80,48,135,60,218,107,152,78,36,52.08,1,purple
1280,81,49,72,53,113,114,118,68,64,52.03,1,purple
1281,82,1,367,202,218,35,92,53,74,52.03,1,purple
1282,83,50,64,43,73,121,67,76,200,52.01,1,purple
1283,84,51,367,146,116,67,60,93,55,51.85,1,purple
1284,85,1,367,46,189,87,147,53,227,51.78,1,purple
1285,86,3,77,107,50,98,117,136,39,51.75,1,purple
1286,87,2,84,199,115,39,44,59,429,51.74,1,purple
1287,88,1,105,198,166,45,103,46,75,51.61,1,purple
1288,89,52,227,567,44,78,51,68,162,51.51,1,purple
1289,90,53,367,567,80,93,72,42,71,51.51,1,purple
1290,91,2,367,74,116,124,114,39,58,51.47,1,purple
1291,92,3,35,191,42,122,77,115,321,51.46,1,purple
1292,93,2,141,113,218,42,68,53,223,51.34,1,purple
1293,94,7,27,190,114,76,116,101,188,51.31,1,purple
1294,95,54,60,48,182,166,160,93,84,51.22,1,purple
1295,96,4,115,389,85,56,46,68,137,51.14,1,purple
1296,97,55,367,455,66,143,85,76,21,51.13,1,purple
1297,98,2,367,45,218,140,326,321,23,51.02,1,purple
1298,99,1,53,286,40,106,134,101,302,50.81,1,purple
1299,100,7,367,49,218,152,182,264,37,50.6,1,purple
1300,101,3,37,118,177,104,90,128,119,50.58,1,purple
1301,102,56,339,108,46,77,98,88,201,50.43,1,purple
1302,103,3,269,292,142,65,78,101,68,50.4,1,purple
1303,104,5,278,23,169,977,834,812,871,50.34,2,dark purple
1304,105,57,50,215,195,137,106,59,111,50.28,1,purple
1305,106,58,134,35,178,180,143,161,178,50.26,1,purple
1306,107,4,169,151,153,62,109,82,116,50.25,1,purple
1307,108,3,120,567,102,82,94,53,260,50.17,1,purple
1308,109,8,170,50,128,169,169,136,52,50.13,1,purple
1309,110,4,313,193,196,64,96,68,316,50.1,1,purple
1310,111,1,56,551,111,80,79,88,420,50.04,1,purple
1311,112,1,67,205,45,83,166,212,312,49.97,1,purple
1312,113,59,159,34,218,298,321,321,122,49.92,1,purple
1313,114,5,109,317,212,70,88,93,282,49.83,1,purple
1314,115,3,367,58,218,172,411,321,26,49.79,1,purple
1315,116,1,367,226,218,61,108,93,215,49.79,1,purple
1316,117,2,136,466,169,85,135,53,871,49.75,1,purple
1317,118,60,112,162,218,88,123,65,136,49.74,1,purple
1318,119,2,123,329,147,84,149,68,90,49.73,1,purple
1319,120,61,52,161,95,255,150,59,76,49.73,1,purple
1320,121,62,367,567,218,113,41,101,199,49.7,1,purple
1321,122,2,310,165,106,91,81,101,154,49.65,1,purple
1322,123,8,194,196,74,92,69,82,335,49.59,1,purple
1323,124,3,73,321,70,95,75,93,871,49.57,1,purple
1324,125,9,39,322,53,138,140,146,78,49.57,1,purple
1325,126,4,199,30,105,221,300,321,797,49.54,0,pink
1326,127,63,367,567,140,135,110,128,72,49.48,1,purple
1327,128,9,234,89,218,123,144,82,402,49.45,1,purple
1328,129,6,367,385,218,79,120,68,871,49.44,1,purple
1329,130,4,177,70,218,90,177,101,157,49.33,1,purple
1330,131,6,127,567,68,105,56,115,483,49.33,1,purple
1331,132,1,297,71,218,59,186,136,710,49.31,1,purple
1332,133,5,367,41,218,149,208,234,261,49.31,1,purple
1333,134,7,128,274,218,89,119,93,410,49.3,1,purple
1334,135,2,367,567,218,102,361,212,32,49.29,1,purple
1335,136,4,45,180,55,186,221,161,88,49.12,1,purple
1336,137,64,367,241,218,159,130,82,73,49.09,1,purple
1337,138,65,186,567,58,173,84,93,96,49.09,1,purple
1338,139,66,367,159,218,250,151,59,313,49.05,1,purple
1339,140,10,131,109,84,116,176,146,138,49.02,1,purple
1340,141,67,233,296,167,103,83,115,121,49.01,1,purple
1341,142,68,179,28,218,624,655,368,824,48.99,0,pink
1342,143,69,367,567,218,160,71,161,101,48.96,1,purple
1343,144,4,367,194,218,183,283,368,8,48.95,1,purple
1344,145,5,277,145,218,86,136,182,99,48.91,1,purple
1345,146,70,367,567,218,141,124,128,130,48.79,1,purple
1346,147,4,76,548,128,109,80,234,461,48.78,1,purple
1347,148,11,329,95,218,115,133,101,334,48.77,1,purple
1348,149,1,61,32,172,442,237,321,291,48.75,1,purple
1349,150,6,222,268,163,127,156,101,222,48.74,1,purple
1350,151,7,320,376,218,101,111,101,540,48.72,1,purple
1351,152,12,65,158,205,117,165,146,170,48.7,1,purple
1352,153,5,291,567,108,108,82,161,471,48.64,1,purple
1353,154,71,175,567,100,243,49,115,183,48.59,1,purple
1354,155,6,148,134,193,156,104,182,98,48.57,1,purple
1355,156,7,69,490,103,142,122,146,226,48.56,1,purple
1356,157,72,188,86,218,150,171,128,263,48.56,1,purple
1357,158,8,58,249,65,153,107,146,341,48.54,1,purple
1358,159,73,265,83,218,249,244,128,124,48.52,1,purple
1359,160,5,83,363,60,167,100,136,486,48.48,1,purple
1360,161,13,62,157,218,133,141,136,265,48.41,1,purple
1361,162,9,314,136,135,147,126,101,677,48.31,1,purple
1362,163,3,173,110,69,236,214,101,148,48.28,1,purple
1363,164,74,367,492,218,187,190,125,79,48.28,1,purple
1364,165,5,367,567,218,285,355,212,24,48.24,1,purple
1365,166,75,367,567,128,184,115,125,144,48.23,1,purple
1366,167,8,367,123,218,145,180,101,778,48.23,1,purple
1367,168,5,129,79,187,202,89,88,839,48.23,1,purple
1368,169,2,281,567,218,99,105,182,351,48.17,1,purple
1369,170,1,287,128,218,139,204,128,205,48.15,1,purple
1370,171,76,200,567,218,195,91,161,128,48.11,1,purple
1371,172,3,162,441,182,118,189,212,438,48.07,1,purple
1372,173,14,142,209,196,129,137,136,179,48.07,1,purple
1373,174,3,351,510,202,220,230,161,46,48.06,1,purple
1374,175,77,367,567,218,125,112,197,180,48.05,1,purple
1375,176,10,111,219,89,179,155,212,328,48.01,1,purple
1376,177,11,43,171,176,174,146,264,299,47.98,1,purple
1377,178,10,279,277,135,148,173,287,53,47.97,1,purple
1378,179,6,196,379,52,130,99,197,415,47.97,1,purple
1379,180,3,335,143,218,81,267,212,198,47.96,1,purple
1380,181,78,367,567,218,223,170,82,100,47.95,1,purple
1381,182,7,71,567,49,191,145,264,269,47.89,1,purple
1382,183,79,367,567,80,296,76,234,143,47.85,1,purple
1383,184,80,367,42,218,310,257,511,156,47.83,1,purple
1384,185,1,338,78,200,289,233,115,153,47.73,1,purple
1385,186,6,102,423,218,235,101,115,683,47.73,1,purple
1386,187,81,286,186,109,151,178,82,339,47.71,1,purple
1387,188,8,195,567,218,110,93,234,160,47.71,1,purple
1388,189,82,367,183,218,189,258,125,117,47.67,1,purple
1389,190,83,367,418,218,233,251,197,70,47.66,1,purple
1390,191,4,367,309,218,71,290,368,106,47.66,1,purple
1391,192,6,367,168,218,286,471,368,31,47.6,1,purple
1392,193,9,223,163,218,171,194,212,496,47.6,1,purple
1393,194,84,250,88,98,222,226,161,150,47.59,1,purple
1394,195,5,367,203,218,112,252,368,123,47.56,1,purple
1395,196,85,228,91,218,212,161,161,127,47.52,1,purple
1396,197,12,367,132,201,204,138,146,421,47.52,1,purple
1397,198,86,93,188,172,181,132,234,82,47.5,1,purple
