,world_rank,institution,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,patents,score,year,score_flag,continent,country_count
1091,892,"University of Wales, Trinity Saint David",United Kingdom,64,355,478,210,966,859,406,737,44.4,2014,Satisfactory,Europe,144
1092,893,National Taiwan University of Science and Technology,Taiwan,16,355,478,210,610,974,800,737,44.4,2014,Satisfactory,Asia,46
1093,894,University of Brasília,Brazil,10,355,450,210,785,777,800,737,44.4,2014,Satisfactory,South America,36
1094,895,University of Western Brittany,France,46,355,478,210,834,644,800,481,44.4,2014,Satisfactory,Europe,109
1095,896,Nanjing Agricultural University,China,55,355,478,210,674,766,800,637,44.4,2014,Satisfactory,Asia,167
1096,897,National University of Córdoba,Argentina,3,355,478,210,713,818,609,737,44.39,2014,Satisfactory,South America,7
1097,898,Federal University of Santa Catarina,Brazil,11,355,478,210,608,959,800,737,44.39,2014,Satisfactory,South America,36
1098,899,National Taiwan Ocean University,Taiwan,17,355,317,210,774,934,800,737,44.39,2014,Satisfactory,Asia,46
1099,900,Gazi University,Turkey,8,355,478,210,742,952,609,737,44.39,2014,Satisfactory,Asia,20
1100,901,National University of Colombia,Colombia,2,355,297,210,882,748,609,737,44.39,2014,Satisfactory,South America,4
1101,902,University of Jaén,Spain,36,355,478,210,932,864,493,426,44.39,2014,Satisfactory,Europe,81
1102,903,Boğaziçi University,Turkey,9,355,478,210,817,820,493,737,44.39,2014,Satisfactory,Asia,20
1103,904,Jadavpur University,India,14,355,478,210,871,987,493,737,44.39,2014,Satisfactory,Asia,31
1104,905,Pukyong National University,South Korea,32,355,478,210,904,952,800,373,44.39,2014,Satisfactory,Asia,72
1105,906,University of Western Sydney,Australia,25,355,478,210,693,591,609,737,44.39,2014,Satisfactory,Oceania,58
1106,907,Northeastern University (China),China,56,355,425,210,797,966,800,737,44.39,2014,Satisfactory,Asia,167
1107,908,University of Mannheim,Germany,52,355,478,210,949,885,493,737,44.39,2014,Satisfactory,Europe,115
1108,909,University of Osnabrück,Germany,53,355,478,210,841,628,800,737,44.38,2014,Satisfactory,Europe,115
1109,910,Charles Darwin University,Australia,26,355,478,210,911,694,609,737,44.38,2014,Satisfactory,Oceania,58
1110,911,University of Hyderabad,India,15,355,478,210,857,938,800,737,44.38,2014,Satisfactory,Asia,31
1111,912,Northwest University (China),China,57,355,478,210,969,751,609,737,44.38,2014,Satisfactory,Asia,167
1112,913,University of Southern Mississippi,USA,227,355,478,210,903,840,800,737,44.38,2014,Satisfactory,North America,573
1113,914,University of Wrocław,Poland,6,344,478,210,732,812,800,737,44.38,2014,Satisfactory,Europe,18
1114,915,Carlos III University of Madrid,Spain,37,355,478,210,669,959,800,307,44.38,2014,Satisfactory,Europe,81
1115,916,Novosibirsk State University,Russia,3,147,478,210,875,910,609,737,44.38,2014,Satisfactory,Asia,9
1116,917,Nanjing Medical University,China,58,355,478,210,672,715,800,737,44.38,2014,Satisfactory,Asia,167
1117,918,Nicolaus Copernicus University in Toruń,Poland,7,355,478,210,879,839,493,552,44.38,2014,Satisfactory,Europe,18
1118,919,Federal University of Santa Maria,Brazil,12,355,414,210,985,974,800,737,44.37,2014,Satisfactory,South America,36
1119,920,Chemnitz University of Technology,Germany,54,355,330,210,988,952,800,373,44.37,2014,Satisfactory,Europe,115
1120,921,Southwest University,China,59,264,478,210,760,875,609,737,44.37,2014,Satisfactory,Asia,167
1121,922,Wrocław University of Technology,Poland,8,355,443,210,771,900,800,737,44.37,2014,Satisfactory,Europe,18
1122,923,"University of California, Merced",USA,228,355,478,210,957,576,800,338,44.37,2014,Satisfactory,North America,573
1123,924,United Arab Emirates University,United Arab Emirates,1,355,478,210,983,821,800,426,44.36,2014,Satisfactory,Asia,2
1124,925,Federal University of São Carlos,Brazil,13,355,478,210,688,934,800,737,44.36,2014,Satisfactory,South America,36
1125,926,University of Thessaly,Greece,7,355,478,210,867,974,609,737,44.36,2014,Satisfactory,Europe,14
1126,927,University of Basilicata,Italy,47,355,478,210,938,886,609,737,44.36,2014,Satisfactory,Europe,96
1127,928,Feng Chia University,Taiwan,18,355,376,210,869,987,800,737,44.36,2014,Satisfactory,Asia,46
1128,929,Federal University of Paraná,Brazil,14,355,478,210,730,787,800,737,44.36,2014,Satisfactory,South America,36
1129,930,University of Almería,Spain,38,355,478,210,959,966,800,737,44.36,2014,Satisfactory,Europe,81
1130,931,Hallym University,South Korea,33,355,478,210,942,950,800,552,44.36,2014,Satisfactory,Asia,72
1131,932,Fourth Military Medical University,China,60,355,478,210,680,747,609,552,44.36,2014,Satisfactory,Asia,167
1132,933,University of the Republic (Uruguay),Uruguay,1,355,478,210,940,744,800,737,44.35,2014,Satisfactory,South America,2
1133,934,Dokuz Eylül University,Turkey,10,355,478,210,948,914,800,737,44.35,2014,Satisfactory,Asia,20
1134,935,Nanjing University of Aeronautics and Astronautics,China,61,355,478,210,775,974,800,737,44.35,2014,Satisfactory,Asia,167
1135,936,Public University of Navarre,Spain,39,355,478,210,959,803,800,552,44.35,2014,Satisfactory,Europe,81
1136,937,University of A Coruña,Spain,40,355,478,210,947,899,800,426,44.35,2014,Satisfactory,Europe,81
1137,938,Isfahan University of Technology,Iran,4,355,478,210,722,904,609,737,44.34,2014,Satisfactory,Asia,16
1138,939,University of New England (Australia),Australia,27,355,478,210,916,552,493,637,44.34,2014,Satisfactory,Oceania,58
1139,940,Federal University of Pernambuco,Brazil,15,355,478,210,765,883,800,373,44.34,2014,Satisfactory,South America,36
1140,941,Jiangsu University,China,62,355,478,210,836,959,800,280,44.34,2014,Satisfactory,Asia,167
1141,942,Third Military Medical University,China,63,355,478,210,800,844,609,481,44.34,2014,Satisfactory,Asia,167
1142,943,South China Normal University,China,64,355,478,210,737,932,800,637,44.33,2014,Satisfactory,Asia,167
1143,944,University of Limerick,Ireland,8,355,478,210,897,868,800,373,44.33,2014,Satisfactory,Europe,16
1144,945,Xiangtan University,China,65,355,393,210,893,918,800,737,44.33,2014,Satisfactory,Asia,167
1145,946,Yangzhou University,China,66,355,478,210,928,907,800,737,44.33,2014,Satisfactory,Asia,167
1146,947,Northwestern Polytechnical University,China,67,355,417,210,628,987,800,737,44.33,2014,Satisfactory,Asia,167
1147,948,University of Reims Champagne-Ardenne,France,47,355,478,210,977,868,609,481,44.33,2014,Satisfactory,Europe,109
1148,949,Ibaraki University,Japan,74,355,478,210,995,439,609,737,44.33,2014,Satisfactory,Asia,159
1149,950,Chung Shan Medical University,Taiwan,19,355,478,210,750,987,609,737,44.32,2014,Satisfactory,Asia,46
1150,951,Alexandria University,Egypt,2,254,478,210,963,950,800,737,44.32,2014,Satisfactory,Africa,8
1151,952,Yuan Ze University,Taiwan,20,355,478,210,894,974,800,737,44.32,2014,Satisfactory,Asia,46
1152,953,University of Cyprus,Cyprus,1,355,478,210,802,887,609,737,44.32,2014,Satisfactory,Europe,2
1153,954,University of Silesia,Poland,9,355,478,210,815,843,609,737,44.32,2014,Satisfactory,Europe,18
1154,955,Southern Medical University,China,68,355,478,210,873,737,800,637,44.32,2014,Satisfactory,Asia,167
1155,956,Shiraz University,Iran,5,355,478,210,860,952,609,737,44.32,2014,Satisfactory,Asia,16
1156,957,University of Bucharest,Romania,1,321,478,210,837,776,609,737,44.32,2014,Satisfactory,Europe,3
1157,958,Mansoura University,Egypt,3,355,478,210,978,974,609,737,44.31,2014,Satisfactory,Africa,8
1158,959,Amirkabir University of Technology,Iran,6,355,478,210,769,952,609,737,44.31,2014,Satisfactory,Asia,16
1159,960,Beijing Jiaotong University,China,69,355,478,210,971,987,800,280,44.31,2014,Satisfactory,Asia,167
1160,961,University of Valenciennes and Hainaut-Cambresis,France,48,355,478,210,840,938,493,737,44.31,2014,Satisfactory,Europe,109
1161,962,University of the Algarve,Portugal,7,355,478,210,951,826,800,737,44.31,2014,Satisfactory,Europe,14
1162,963,"University of Chemistry and Technology, Prague",Czech Republic,5,355,478,210,994,871,800,737,44.31,2014,Satisfactory,Europe,10
1163,964,Federal University of Ceará,Brazil,16,355,478,210,826,806,800,737,44.31,2014,Satisfactory,South America,36
1164,965,Ain Shams University,Egypt,4,355,478,210,891,848,609,737,44.31,2014,Satisfactory,Africa,8
1165,966,University of Oldenburg,Germany,55,355,478,210,849,831,800,737,44.31,2014,Satisfactory,Europe,115
1166,967,Federal University of Bahia,Brazil,17,355,478,210,981,856,609,737,44.31,2014,Satisfactory,South America,36
1167,968,Hunan Normal University,China,70,355,478,210,923,915,800,737,44.3,2014,Satisfactory,Asia,167
1168,969,Western Michigan University,USA,229,355,478,210,962,815,800,737,44.3,2014,Satisfactory,North America,573
1169,970,University of Seoul,South Korea,34,355,478,210,997,938,609,552,44.3,2014,Satisfactory,Asia,72
1170,971,Federico Santa María Technical University,Chile,4,355,478,210,984,938,493,481,44.3,2014,Satisfactory,South America,8
1171,972,Ryerson University,Canada,32,355,478,210,813,966,609,637,44.3,2014,Satisfactory,North America,72
1172,973,South China Agricultural University,China,71,355,478,210,946,830,800,737,44.3,2014,Satisfactory,Asia,167
1173,974,Fu Jen Catholic University,Taiwan,21,355,478,210,978,891,800,737,44.3,2014,Satisfactory,Asia,46
1174,975,China Pharmaceutical University,China,72,355,478,210,919,987,800,552,44.3,2014,Satisfactory,Asia,167
1175,976,Tarbiat Modares University,Iran,7,355,478,210,811,987,800,737,44.29,2014,Satisfactory,Asia,16
1176,977,University of Puerto Rico at Mayagüez,Puerto Rico,1,355,478,210,999,778,609,737,44.29,2014,Satisfactory,North America,2
1177,978,National University of Rosario,Argentina,4,355,478,210,976,811,800,737,44.29,2014,Satisfactory,South America,7
1178,979,University of Pau and Pays de l'Adour,France,49,355,478,210,988,987,800,737,44.29,2014,Satisfactory,Europe,109
1179,980,Xidian University,China,73,355,478,210,888,974,800,373,44.29,2014,Satisfactory,Asia,167
1180,981,Zhejiang University of Technology,China,74,355,478,210,917,987,800,637,44.28,2014,Satisfactory,Asia,167
1181,982,China Medical University (PRC),China,75,355,478,210,849,709,800,737,44.28,2014,Satisfactory,Asia,167
1182,983,Federal University of ABC,Brazil,18,355,478,210,952,904,609,737,44.28,2014,Satisfactory,South America,36
1183,984,King Juan Carlos University,Spain,41,355,478,210,859,836,800,737,44.27,2014,Satisfactory,Europe,81
1184,985,Beijing University of Technology,China,76,355,478,210,809,938,609,637,44.27,2014,Satisfactory,Asia,167
1185,986,Guangxi University,China,77,313,478,210,919,974,800,637,44.27,2014,Satisfactory,Asia,167
1186,987,Northwest A&F University,China,78,355,478,210,787,894,800,737,44.27,2014,Satisfactory,Asia,167
1187,988,Shanxi University,China,79,355,478,210,885,907,800,737,44.26,2014,Satisfactory,Asia,167
1188,989,Tamkang University,Taiwan,22,355,478,210,929,974,800,737,44.26,2014,Satisfactory,Asia,46
1189,990,Harbin Medical University,China,80,355,478,210,900,862,800,737,44.26,2014,Satisfactory,Asia,167
1190,991,Zhejiang Normal University,China,81,355,478,210,905,932,800,737,44.26,2014,Satisfactory,Asia,167
1191,992,King Abdulaziz University,Saudi Arabia,4,355,470,210,843,688,609,637,44.26,2014,Satisfactory,Asia,8
1192,993,Iran University of Science and Technology,Iran,8,355,478,210,822,987,493,737,44.25,2014,Satisfactory,Asia,16
1193,994,I-Shou University,Taiwan,23,355,478,210,878,987,800,737,44.24,2014,Satisfactory,Asia,46
1194,995,University of Maine (Le Mans),France,50,355,478,210,990,918,800,637,44.24,2014,Satisfactory,Europe,109
1195,996,National Dong Hwa University,Taiwan,24,355,478,210,901,934,800,737,44.24,2014,Satisfactory,Asia,46
1196,997,National Taipei University of Technology,Taiwan,25,355,478,210,867,987,800,737,44.24,2014,Satisfactory,Asia,46
1197,998,Shaanxi Normal University,China,82,355,478,210,956,965,800,737,44.23,2014,Satisfactory,Asia,167
1198,999,National University of Defense Technology,China,83,355,478,210,860,973,800,637,44.21,2014,Satisfactory,Asia,167
1199,1000,Yanbian University,China,84,355,478,210,890,790,800,737,44.18,2014,Satisfactory,Asia,167
1200,1,Harvard University,USA,1,1,1,1,1,1,1,3,100.0,2015, Excellent,North America,573
1201,2,Stanford University,USA,2,9,2,4,5,3,3,10,98.66,2015, Excellent,North America,573
1202,3,Massachusetts Institute of Technology,USA,3,3,11,2,15,2,2,1,97.54,2015, Excellent,North America,573
1203,4,University of Cambridge,United Kingdom,1,2,10,5,11,6,12,48,96.81,2015, Excellent,Europe,144
1204,5,University of Oxford,United Kingdom,2,7,13,10,7,12,7,15,96.46,2015, Excellent,Europe,144
1205,6,Columbia University,USA,4,13,6,9,13,13,11,4,96.14,2015, Excellent,North America,573
1206,7,"University of California, Berkeley",USA,5,5,21,6,10,4,4,29,92.25,2015, Excellent,North America,573
1207,8,University of Chicago,USA,6,11,14,8,17,16,12,141,90.7,2015, Excellent,North America,573
1208,9,Princeton University,USA,7,4,15,3,72,25,24,225,89.42,2015, Excellent,North America,573
1209,10,Cornell University,USA,8,12,18,14,24,15,25,11,86.79,2015, Excellent,North America,573
1210,11,Yale University,USA,9,10,26,11,18,8,35,49,86.61,2015, Excellent,North America,573
1211,12,California Institute of Technology,USA,10,6,328,7,53,9,19,13,84.4,2015,Great,North America,573
1212,13,University of Tokyo,Japan,1,16,3,38,14,19,31,7,78.23,2015,Great,Asia,159
1213,14,University of Pennsylvania,USA,11,20,4,28,8,18,14,14,77.6,2015,Great,North America,573
1214,15,"University of California, Los Angeles",USA,12,28,27,13,6,14,8,9,76.91,2015,Great,North America,573
1215,16,Johns Hopkins University,USA,13,18,84,16,4,11,5,2,71.6,2015,Great,North America,573
1216,17,Kyoto University,Japan,2,22,16,24,30,42,88,16,68.6,2015,Good,Asia,159
1217,18,New York University,USA,14,32,22,18,47,29,46,43,68.39,2015,Good,North America,573
1218,19,"University of Michigan, Ann Arbor",USA,15,24,17,140,3,20,6,12,68.36,2015,Good,North America,573
1219,20,Swiss Federal Institute of Technology in Zurich,Switzerland,1,17,64,17,44,27,39,57,66.93,2015,Good,Europe,26
1220,21,"University of California, San Diego",USA,16,36,567,19,16,5,15,17,66.59,2015,Good,North America,573
1221,22,Northwestern University,USA,17,163,12,104,27,34,27,42,66.56,2015,Good,North America,573
1222,23,Hebrew University of Jerusalem,Israel,1,15,164,15,120,97,368,35,65.71,2015,Good,Asia,22
1223,24,Seoul National University,South Korea,1,367,9,218,36,163,146,6,64.82,2015,Good,Asia,72
1224,25,University of Wisconsin–Madison,USA,18,29,29,34,21,24,22,27,64.51,2015,Good,North America,573
1225,26,"University of California, San Francisco",USA,19,367,567,20,22,7,15,56,63.69,2015,Good,North America,573
1226,27,University College London,United Kingdom,3,21,447,27,12,22,15,67,62.27,2015,Good,Europe,144
1227,28,Duke University,USA,20,74,31,56,19,23,15,33,61.55,2015,Good,North America,573
1228,29,Rockefeller University,USA,21,49,567,12,372,28,115,289,61.28,2015,Good,North America,573
1229,30,University of Texas at Austin,USA,22,75,36,25,48,50,26,38,61.14,2015,Good,North America,573
1230,31,University of Washington - Seattle,USA,23,48,103,41,9,10,10,40,60.61,2015,Good,North America,573
1231,32,University of Toronto,Canada,1,70,51,32,2,17,9,145,60.04,2015,Good,North America,72
1232,33,University of Illinois at Urbana–Champaign,USA,24,33,75,21,40,48,42,65,59.94,2015,Good,North America,573
1233,34,Keio University,Japan,3,284,5,218,309,246,368,80,59.84,2015,Good,Asia,159
1234,35,Imperial College London,United Kingdom,4,90,82,30,19,26,23,47,59.61,2015,Good,Europe,144
1235,36,École Polytechnique,France,1,98,7,216,327,314,234,172,59.2,2015,Good,Europe,109
1236,37,École normale supérieure - Paris,France,2,8,502,54,379,157,645,871,58.8,2015,Good,Europe,109
1237,38,Waseda University,Japan,4,288,8,218,406,389,368,248,58.17,2015,Good,Asia,159
1238,39,Weizmann Institute of Science,Israel,2,19,567,22,246,63,234,45,57.17,2015,Good,Asia,22
1239,40,University of North Carolina at Chapel Hill,USA,25,124,69,86,32,32,19,41,57.09,2015,Good,North America,573
1240,41,University of Virginia,USA,26,209,20,126,94,74,88,97,56.73,2015,Good,North America,573
1241,42,McGill University,Canada,2,34,37,75,33,53,44,132,56.49,2015,Good,North America,72
1242,43,"Purdue University, West Lafayette",USA,27,55,33,47,75,95,68,28,56.39,2015,Good,North America,573
1243,44,Dartmouth College,USA,28,40,19,218,246,167,136,63,56.35,2015,Good,North America,573
1244,45,Osaka University,Japan,5,46,39,75,50,58,182,18,56.03,2015,Good,Asia,159
1245,46,University of Pittsburgh - Pittsburgh Campus,USA,29,79,169,218,25,57,21,50,55.63,2015,Good,North America,573
1246,47,"Pennsylvania State University, University Park",USA,30,230,44,62,49,43,28,92,55.54,2015,Good,North America,573
1247,48,"University of Minnesota, Twin Cities",USA,31,63,130,63,23,40,31,59,55.51,2015,Good,North America,573
1248,49,"Ohio State University, Columbus",USA,32,96,87,82,28,52,31,44,55.39,2015,Good,North America,573
1249,50,Rutgers University-New Brunswick,USA,33,91,40,37,100,66,46,61,55.23,2015,Good,North America,573
1250,51,University of Southern California,USA,34,152,62,39,57,64,101,34,55.12,2015,Good,North America,573
1251,52,Washington University in St. Louis,USA,35,101,96,71,41,21,29,169,55.03,2015,Good,North America,573
1252,53,"University of California, Davis",USA,36,54,227,59,29,33,35,62,54.85,2015,Satisfactory,North America,573
1253,54,University of Colorado Boulder,USA,37,80,67,31,96,38,45,133,54.62,2015,Satisfactory,North America,573
1254,55,University of Edinburgh,United Kingdom,5,44,127,33,54,37,65,228,54.39,2015,Satisfactory,Europe,144
1255,56,Peking University,China,1,182,38,218,52,131,182,20,54.26,2015,Satisfactory,Asia,167
1256,57,National Taiwan University,Taiwan,1,92,25,218,46,223,182,695,54.23,2015,Satisfactory,Asia,46
1257,58,University of Paris-Sud,France,3,26,393,26,73,86,115,324,54.21,2015,Satisfactory,Europe,109
1258,59,Lomonosov Moscow State University,Russia,1,14,175,48,268,254,287,861,54.19,2015,Satisfactory,Asia,9
1259,60,University of Florida,USA,38,214,276,96,37,73,46,5,54.18,2015,Satisfactory,North America,573
1260,61,Carnegie Mellon University,USA,39,25,160,23,211,225,78,165,54.0,2015,Satisfactory,North America,573
1261,62,University of British Columbia,Canada,3,81,275,93,26,36,37,81,53.92,2015,Satisfactory,North America,72
1262,63,Pierre-and-Marie-Curie University,France,4,30,404,88,31,35,68,87,53.79,2015,Satisfactory,Europe,109
1263,64,"University of California, Santa Barbara",USA,40,133,280,29,111,59,46,77,53.63,2015,Satisfactory,North America,573
1264,65,National University of Singapore,Singapore,1,367,98,218,34,125,78,25,53.44,2015,Satisfactory,Asia,5
1265,66,Boston University,USA,41,303,54,83,60,45,37,135,53.43,2015,Satisfactory,North America,573
1266,67,University of Manchester,United Kingdom,6,99,92,72,43,70,29,142,53.38,2015,Satisfactory,Europe,144
1267,68,University of Arizona,USA,42,139,55,87,74,39,31,235,53.26,2015,Satisfactory,North America,573
1268,69,Vanderbilt University,USA,43,87,94,110,55,62,59,51,53.05,2015,Satisfactory,North America,573
1269,70,University of Utah,USA,44,97,105,67,97,65,101,19,52.89,2015,Satisfactory,North America,573
1270,71,Karolinska Institute,Sweden,1,149,567,36,51,54,52,743,52.79,2015,Satisfactory,Europe,24
1271,72,"University of Maryland, College Park",USA,45,68,210,43,58,47,39,280,52.72,2015,Satisfactory,North America,573
1272,73,Tohoku University,Japan,6,41,170,218,68,127,115,22,52.57,2015,Satisfactory,Asia,159
1273,74,University of Copenhagen,Denmark,1,117,149,64,38,31,59,432,52.51,2015,Satisfactory,Europe,12
1274,75,University of Texas Southwestern Medical Center,USA,46,59,567,35,131,30,78,173,52.5,2015,Satisfactory,North America,573
1275,76,Ruprecht Karl University of Heidelberg,Germany,1,38,402,51,69,61,46,243,52.32,2015,Satisfactory,Europe,115
1276,77,University of Notre Dame,USA,47,221,24,155,242,242,182,352,52.27,2015,Satisfactory,North America,573
1277,78,Tsinghua University,China,2,309,73,218,63,158,65,30,52.21,2015,Satisfactory,Asia,167
1278,79,Ludwig Maximilian University of Munich,Germany,2,42,129,92,66,55,53,167,52.16,2015,Satisfactory,Europe,115
1279,80,Georgia Institute of Technology,USA,48,135,60,218,107,152,78,36,52.08,2015,Satisfactory,North America,573
1280,81,University of Rochester,USA,49,72,53,113,114,118,68,64,52.03,2015,Satisfactory,North America,573
1281,82,Katholieke Universiteit Leuven,Belgium,1,367,202,218,35,92,53,74,52.03,2015,Satisfactory,Europe,20
1282,83,Brown University,USA,50,64,43,73,121,67,76,200,52.01,2015,Satisfactory,North America,573
1283,84,Emory University,USA,51,367,146,116,67,60,93,55,51.85,2015,Satisfactory,North America,573
1284,85,Erasmus University Rotterdam,Netherlands,1,367,46,189,87,147,53,227,51.78,2015,Satisfactory,Europe,29
1285,86,Tel Aviv University,Israel,3,77,107,50,98,117,136,39,51.75,2015,Satisfactory,Asia,22
1286,87,Utrecht University,Netherlands,2,84,199,115,39,44,59,429,51.74,2015,Satisfactory,Europe,29
1287,88,University of Sydney,Australia,1,105,198,166,45,103,46,75,51.61,2015,Satisfactory,Oceania,58
1288,89,"University of California, Irvine",USA,52,227,567,44,78,51,68,162,51.51,2015,Satisfactory,North America,573
1289,90,University of Texas MD Anderson Cancer Center,USA,53,367,567,80,93,72,42,71,51.51,2015,Satisfactory,North America,573
1290,91,Swiss Federal Institute of Technology in Lausanne,Switzerland,2,367,74,116,124,114,39,58,51.47,2015,Satisfactory,Europe,26
1291,92,University of Geneva,Switzerland,3,35,191,42,122,77,115,321,51.46,2015,Satisfactory,Europe,26
1292,93,University of Melbourne,Australia,2,141,113,218,42,68,53,223,51.34,2015,Satisfactory,Oceania,58
1293,94,King's College London,United Kingdom,7,27,190,114,76,116,101,188,51.31,2015,Satisfactory,Europe,144
1294,95,Tufts University,USA,54,60,48,182,166,160,93,84,51.22,2015,Satisfactory,North America,573
1295,96,University of Zurich,Switzerland,4,115,389,85,56,46,68,137,51.14,2015,Satisfactory,Europe,26
1296,97,Arizona State University,USA,55,367,455,66,143,85,76,21,51.13,2015,Satisfactory,North America,573
1297,98,Yonsei University,South Korea,2,367,45,218,140,326,321,23,51.02,2015,Satisfactory,Asia,72
1298,99,University of Oslo,Norway,1,53,286,40,106,134,101,302,50.81,2015,Satisfactory,Europe,12
1299,100,Kyushu University,Japan,7,367,49,218,152,182,264,37,50.6,2015,Satisfactory,Asia,159
1300,101,Technical University of Munich,Germany,3,37,118,177,104,90,128,119,50.58,2015,Satisfactory,Europe,115
1301,102,"Texas A&M University, College Station",USA,56,339,108,46,77,98,88,201,50.43,2015,Satisfactory,North America,573
1302,103,University of Queensland,Australia,3,269,292,142,65,78,101,68,50.4,2015,Satisfactory,Oceania,58
1303,104,Mines ParisTech,France,5,278,23,169,977,834,812,871,50.34,2015,Satisfactory,Europe,109
1304,105,Case Western Reserve University,USA,57,50,215,195,137,106,59,111,50.28,2015,Satisfactory,North America,573
1305,106,Indiana University - Bloomington,USA,58,134,35,178,180,143,161,178,50.26,2015,Satisfactory,North America,573
1306,107,University of Alberta,Canada,4,169,151,153,62,109,82,116,50.25,2015,Satisfactory,North America,72
1307,108,Leiden University,Netherlands,3,120,567,102,82,94,53,260,50.17,2015,Satisfactory,Europe,29
1308,109,Tokyo Institute of Technology,Japan,8,170,50,128,169,169,136,52,50.13,2015,Satisfactory,Asia,159
1309,110,University of Groningen,Netherlands,4,313,193,196,64,96,68,316,50.1,2015,Satisfactory,Europe,29
1310,111,University of Helsinki,Finland,1,56,551,111,80,79,88,420,50.04,2015,Satisfactory,Europe,20
1311,112,Sapienza University of Rome,Italy,1,67,205,45,83,166,212,312,49.97,2015,Satisfactory,Europe,96
1312,113,Georgetown University,USA,59,159,34,218,298,321,321,122,49.92,2015,Satisfactory,North America,573
1313,114,University of Amsterdam,Netherlands,5,109,317,212,70,88,93,282,49.83,2015,Satisfactory,Europe,29
1314,115,Korea University,South Korea,3,367,58,218,172,411,321,26,49.79,2015,Satisfactory,Asia,72
1315,116,University of Barcelona,Spain,1,367,226,218,61,108,93,215,49.79,2015,Satisfactory,Europe,81
1316,117,Lund University,Sweden,2,136,466,169,85,135,53,871,49.75,2015,Satisfactory,Europe,24
1317,118,Michigan State University,USA,60,112,162,218,88,123,65,136,49.74,2015,Satisfactory,North America,573
1318,119,Ghent University,Belgium,2,123,329,147,84,149,68,90,49.73,2015,Satisfactory,Europe,20
1319,120,Rice University,USA,61,52,161,95,255,150,59,76,49.73,2015,Satisfactory,North America,573
1320,121,Baylor College of Medicine,USA,62,367,567,218,113,41,101,199,49.7,2015,Satisfactory,North America,573
1321,122,Aarhus University,Denmark,2,310,165,106,91,81,101,154,49.65,2015,Satisfactory,Europe,12
1322,123,University of Bristol,United Kingdom,8,194,196,74,92,69,82,335,49.59,2015,Satisfactory,Europe,144
1323,124,Uppsala University,Sweden,3,73,321,70,95,75,93,871,49.57,2015,Satisfactory,Europe,24
1324,125,Nagoya University,Japan,9,39,322,53,138,140,146,78,49.57,2015,Satisfactory,Asia,159
1325,126,Royal Institute of Technology,Sweden,4,199,30,105,221,300,321,797,49.54,2015,Satisfactory,Europe,24
1326,127,University of Colorado Denver,USA,63,367,567,140,135,110,128,72,49.48,2015,Satisfactory,North America,573
1327,128,University of Glasgow,United Kingdom,9,234,89,218,123,144,82,402,49.45,2015,Satisfactory,Europe,144
1328,129,VU University Amsterdam,Netherlands,6,367,385,218,79,120,68,871,49.44,2015,Satisfactory,Europe,29
1329,130,University of New South Wales,Australia,4,177,70,218,90,177,101,157,49.33,2015,Satisfactory,Oceania,58
1330,131,Paris Diderot University - Paris 7,France,6,127,567,68,105,56,115,483,49.33,2015,Satisfactory,Europe,109
1331,132,University of São Paulo,Brazil,1,297,71,218,59,186,136,710,49.31,2015,Satisfactory,South America,36
1332,133,Western University (The University of Western Ontario),Canada,5,367,41,218,149,208,234,261,49.31,2015,Satisfactory,North America,72
1333,134,Radboud University Nijmegen,Netherlands,7,128,274,218,89,119,93,410,49.3,2015,Satisfactory,Europe,29
1334,135,Nanyang Technological University,Singapore,2,367,567,218,102,361,212,32,49.29,2015,Satisfactory,Asia,5
1335,136,Technion – Israel Institute of Technology,Israel,4,45,180,55,186,221,161,88,49.12,2015,Satisfactory,Asia,22
1336,137,University of Miami,USA,64,367,241,218,159,130,82,73,49.09,2015,Satisfactory,North America,573
1337,138,Stony Brook University,USA,65,186,567,58,173,84,93,96,49.09,2015,Satisfactory,North America,573
1338,139,University of Texas at Dallas,USA,66,367,159,218,250,151,59,313,49.05,2015,Satisfactory,North America,573
1339,140,University of Nottingham,United Kingdom,10,131,109,84,116,176,146,138,49.02,2015,Satisfactory,Europe,144
1340,141,University of Iowa,USA,67,233,296,167,103,83,115,121,49.01,2015,Satisfactory,North America,573
1341,142,Southern Methodist University,USA,68,179,28,218,624,655,368,824,48.99,2015,Satisfactory,North America,573
1342,143,Icahn School of Medicine at Mount Sinai,USA,69,367,567,218,160,71,161,101,48.96,2015,Satisfactory,North America,573
1343,144,Korea Advanced Institute of Science and Technology (KAIST),South Korea,4,367,194,218,183,283,368,8,48.95,2015,Satisfactory,Asia,72
1344,145,Monash University,Australia,5,277,145,218,86,136,182,99,48.91,2015,Satisfactory,Oceania,58
1345,146,University of Alabama at Birmingham,USA,70,367,567,218,141,124,128,130,48.79,2015,Satisfactory,North America,573
1346,147,Free University of Berlin,Germany,4,76,548,128,109,80,234,461,48.78,2015,Satisfactory,Europe,115
1347,148,University of Southampton,United Kingdom,11,329,95,218,115,133,101,334,48.77,2015,Satisfactory,Europe,144
1348,149,University of the Witwatersrand,South Africa,1,61,32,172,442,237,321,291,48.75,2015,Satisfactory,Africa,10
1349,150,McMaster University,Canada,6,222,268,163,127,156,101,222,48.74,2015,Satisfactory,North America,72
1350,151,University of Montreal,Canada,7,320,376,218,101,111,101,540,48.72,2015,Satisfactory,North America,72
